iter	Passed	Remaining
160	346	1806
161	347	1798
162	348	1790
163	349	1783
164	351	1776
165	352	1768
166	353	1761
167	354	1753
168	354	1745
169	355	1738
170	357	1733
171	358	1726
172	359	1719
173	360	1711
174	361	1704
175	362	1697
176	363	1690
177	364	1683
178	365	1676
179	366	1670
180	367	1663
181	368	1657
182	370	1652
183	371	1645
184	372	1639
185	373	1633
186	374	1627
187	375	1621
188	376	1615
189	377	1609
190	378	1603
191	379	1597
192	380	1591
193	382	1587
194	383	1581
195	384	1576
196	385	1570
197	386	1564
198	387	1559
199	388	1555
200	390	1550
201	391	1545
202	392	1542
203	394	1537
204	395	1532
205	396	1527
206	397	1521
207	398	1516
208	399	1511
209	400	1506
210	401	1501
211	402	1496
212	403	1491
213	404	1486
214	405	1481
215	406	1477
216	408	1472
217	409	1468
218	410	1462
219	411	1458
220	412	1453
221	413	1448
222	414	1444
223	415	1439
224	416	1433
225	417	1428
226	418	1423
227	419	1418
228	420	1415
229	421	1410
230	422	1405
231	423	1401
232	424	1397
233	425	1392
234	426	1387
235	427	1383
236	428	1378
237	429	1374
238	430	1369
239	431	1365
240	432	1361
241	433	1356
242	434	1352
243	435	1347
244	436	1343
245	437	1339
246	437	1335
247	438	1331
248	439	1326
249	440	1322
250	441	1318
251	442	1314
252	443	1309
253	444	1305
254	445	1301
255	446	1297
256	447	1293
257	448	1290
258	449	1286
259	450	1282
260	451	1278
261	452	1274
262	453	1270
263	454	1267
264	455	1263
265	456	1259
266	457	1255
267	458	1252
268	459	1248
269	460	1244
270	461	1240
271	462	1236
272	463	1233
273	464	1230
274	465	1227
275	466	1223
276	467	1220
277	468	1217
278	469	1213
279	470	1210
280	471	1207
281	473	1204
282	474	1201
283	474	1197
284	476	1194
285	477	1190
286	478	1187
287	479	1184
288	480	1181
289	481	1178
290	482	1175
291	483	1172
292	484	1168
293	485	1166
294	486	1163
295	487	1159
296	488	1157
297	489	1154
298	491	1151
299	492	1148
300	493	1145
301	494	1142
302	495	1139
303	496	1136
304	497	1133
305	498	1130
306	499	1128
307	500	1125
308	502	1122
309	503	1120
310	504	1117
311	505	1114
312	506	1111
313	507	1108
314	508	1105
315	509	1103
316	510	1100
317	511	1097
318	512	1094
319	513	1091
320	514	1089
321	515	1086
322	516	1083
323	517	1080
324	518	1077
325	519	1075
326	521	1072
327	522	1069
328	523	1067
329	524	1064
330	525	1062
331	526	1059
332	527	1056
333	528	1053
334	529	1050
335	530	1047
336	531	1045
337	532	1043
338	533	1040
339	534	1038
340	535	1035
341	536	1032
342	537	1029
343	538	1027
344	539	1024
345	540	1022
346	541	1019
347	542	1017
348	543	1014
349	545	1012
350	546	1009
351	547	1007
352	548	1005
353	549	1002
354	550	1000
355	551	997
356	552	995
357	553	992
358	554	990
359	555	987
360	556	985
361	557	982
362	558	980
363	559	977
364	560	975
365	561	972
366	562	969
367	563	967
368	564	964
369	565	962
370	566	959
371	567	957
372	567	954
373	568	952
374	569	949
375	570	947
376	572	945
377	572	942
378	573	940
379	574	937
380	575	935
381	576	933
382	577	930
383	578	928
384	579	926
385	580	923
386	581	921
387	583	919
388	584	917
389	585	915
390	586	913
391	587	910
392	588	908
393	589	906
394	590	904
395	591	902
396	592	899
397	593	897
398	594	895
399	595	893
400	596	891
401	597	889
402	598	886
403	599	884
404	600	881
405	601	879
406	602	877
407	603	875
408	604	872
409	605	870
410	606	868
411	607	866
412	608	864
413	609	862
414	610	860
415	611	858
416	612	855
417	613	853
418	614	851
419	615	849
420	616	847
421	617	845
422	618	843
423	619	841
424	620	839
425	621	837
426	622	835
427	623	832
428	624	830
429	624	828
430	625	826
431	626	824
432	627	822
433	628	819
434	629	817
435	630	815
436	631	813
437	632	811
438	633	809
439	634	807
440	635	805
441	636	803
442	637	801
443	638	799
444	639	797
445	640	795
446	641	793
447	642	791
448	643	789
449	643	787
450	645	785
451	646	783
452	647	781
453	647	779
454	648	777
455	649	775
456	650	773
457	651	771
458	652	769
459	653	767
460	654	764
461	655	762
462	656	760
463	656	758
464	658	757
465	659	755
466	659	753
467	660	751
468	661	749
469	662	747
470	663	745
471	664	743
472	665	741
473	666	739
474	667	737
475	667	735
476	668	733
477	669	731
478	670	729
479	671	727
480	672	725
481	673	723
482	674	721
483	675	720
484	676	718
485	677	716
486	678	714
487	679	712
488	679	710
489	680	708
490	681	706
491	682	704
492	683	703
493	684	701
494	685	699
495	686	697
496	687	695
497	688	693
498	689	692
499	690	690
500	691	688
501	692	686
502	692	684
503	693	682
504	694	681
505	695	679
506	696	677
507	697	675
508	698	673
509	699	671
510	700	670
511	701	668
512	702	666
513	703	665
514	704	663
515	705	661
516	706	659
517	706	657
518	708	656
519	709	654
520	709	652
521	710	650
522	711	648
523	712	647
524	713	645
525	714	643
526	715	641
527	716	640
528	716	638
529	717	636
530	718	634
531	719	633
532	720	631
533	721	629
534	722	627
535	723	626
536	724	624
537	724	622
538	725	620
539	726	619
540	727	617
541	728	615
542	729	614
543	730	612
544	731	610
545	732	609
546	733	607
547	734	605
548	735	604
549	736	602
550	737	600
551	738	599
552	739	597
553	739	595
554	740	593
555	741	592
556	742	590
557	742	588
558	743	586
559	744	584
560	745	583
561	745	581
562	746	579
563	747	577
564	748	575
565	748	574
566	749	572
567	750	570
568	751	569
569	752	567
570	753	565
571	754	564
572	755	562
573	755	560
574	756	559
575	757	557
576	758	556
577	759	554
578	760	552
579	761	551
580	762	549
581	763	548
582	763	546
583	764	544
584	765	543
585	766	541
586	767	539
587	767	538
588	768	536
589	769	534
590	770	533
591	771	531
592	771	529
593	772	528
594	773	526
595	774	524
596	775	523
597	775	521
598	776	520
599	777	518
600	778	516
601	779	515
602	780	513
603	781	512
604	782	510
605	783	509
606	784	507
607	785	506
608	786	505
609	787	503
610	789	502
611	790	501
612	791	499
613	792	498
614	793	496
615	794	495
616	795	493
617	796	492
618	798	491
619	799	489
620	800	488
621	801	486
622	802	485
623	803	484
624	804	482
625	805	481
626	806	480
627	808	478
628	809	477
629	809	475
630	810	474
631	811	472
632	812	471
633	814	469
634	815	468
635	816	467
636	817	465
637	818	464
638	819	463
639	820	461
640	821	460
641	822	458
642	823	457
643	824	455
644	825	454
645	826	453
646	828	451
647	829	450
648	830	449
649	831	447
650	832	446
651	833	445
652	834	443
653	836	442
654	837	440
655	838	439
656	839	438
657	840	436
658	842	435
659	843	434
660	843	432
661	844	431
662	846	430
663	847	428
664	848	427
665	849	425
666	850	424
667	850	422
668	852	421
669	853	420
670	854	418
671	855	417
672	856	416
673	857	414
674	858	413
675	859	411
676	860	410
677	861	409
678	862	407
679	863	406
680	864	404
681	865	403
682	866	402
683	867	400
684	869	399
685	870	398
686	871	396
687	872	395
688	873	394
689	874	392
690	875	391
691	876	390
692	877	388
693	878	387
694	879	386
695	880	384
696	881	383
697	882	381
698	884	380
699	885	379
700	886	377
701	887	376
702	888	375
703	889	374
704	890	372
705	892	371
706	893	370
707	894	368
708	895	367
709	896	366
710	897	364
711	898	363
712	899	362
713	900	360
714	901	359
715	902	358
716	903	356
717	904	355
718	905	354
719	906	352
720	907	351
721	908	349
722	909	348
723	910	347
724	911	345
725	912	344
726	913	343
727	914	341
728	915	340
729	916	339
730	917	337
731	918	336
732	919	335
733	920	333
734	921	332
735	922	331
736	923	329
737	925	328
738	926	327
739	927	325
740	928	324
741	930	323
742	931	322
743	932	320
744	933	319
745	934	318
746	935	317
747	937	315
748	938	314
749	940	313
750	941	312
751	942	310
752	943	309
753	944	308
754	946	307
755	947	305
756	948	304
757	949	303
758	950	301
759	951	300
760	952	299
761	953	297
762	954	296
763	955	295
764	956	293
765	957	292
766	959	291
767	960	290
768	961	288
769	962	287
770	963	286
771	964	284
772	965	283
773	966	282
774	967	280
775	968	279
776	969	278
777	971	277
778	972	275
779	973	274
780	975	273
781	976	272
782	977	270
783	978	269
784	979	268
785	980	266
786	981	265
787	982	264
788	983	263
789	984	261
790	985	260
791	986	259
792	987	257
793	988	256
794	989	255
795	990	253
796	991	252
797	992	251
798	994	250
799	995	248
800	996	247
801	997	246
802	998	244
803	999	243
804	1000	242
805	1001	241
806	1002	239
807	1004	238
808	1005	237
809	1006	235
810	1006	234
811	1008	233
812	1009	232
813	1010	230
814	1011	229
815	1012	228
816	1013	227
817	1014	225
818	1015	224
819	1016	223
820	1018	221
821	1019	220
822	1020	219
823	1021	218
824	1022	216
825	1023	215
826	1024	214
827	1026	213
828	1027	211
829	1028	210
830	1029	209
831	1030	208
832	1031	206
833	1032	205
834	1033	204
835	1034	202
836	1035	201
837	1036	200
838	1037	199
839	1038	197
840	1040	196
841	1041	195
842	1042	194
843	1043	192
844	1044	191
845	1045	190
846	1046	189
847	1047	187
848	1048	186
849	1050	185
850	1051	184
851	1052	182
852	1054	181
853	1055	180
854	1056	179
855	1057	177
856	1059	176
857	1060	175
858	1062	174
859	1063	173
860	1064	171
861	1065	170
862	1066	169
863	1067	168
864	1068	166
865	1069	165
866	1070	164
867	1072	163
868	1073	161
869	1074	160
870	1075	159
871	1076	158
872	1078	156
873	1079	155
874	1080	154
875	1082	153
876	1083	151
877	1084	150
878	1085	149
879	1086	148
880	1087	146
881	1088	145
882	1089	144
883	1091	143
884	1092	141
885	1093	140
886	1094	139
887	1095	138
888	1096	136
889	1097	135
890	1098	134
891	1099	133
892	1100	131
893	1101	130
894	1102	129
895	1103	128
896	1105	126
897	1106	125
898	1107	124
899	1108	123
900	1109	121
901	1110	120
902	1111	119
903	1112	118
904	1114	116
905	1115	115
906	1116	114
907	1117	113
908	1118	111
909	1119	110
910	1120	109
911	1121	108
912	1122	107
913	1124	105
914	1125	104
915	1126	103
916	1126	101
917	1127	100
918	1129	99
919	1130	98
920	1131	97
921	1132	95
922	1133	94
923	1134	93
924	1136	92
925	1137	90
926	1138	89
927	1139	88
928	1140	87
929	1141	85
930	1142	84
931	1143	83
932	1144	82
933	1145	80
934	1146	79
935	1147	78
936	1148	77
937	1149	75
938	1150	74
939	1151	73
940	1152	72
941	1153	71
942	1154	69
943	1155	68
944	1156	67
945	1157	66
946	1158	64
947	1159	63
948	1160	62
949	1161	61
950	1163	59
951	1164	58
952	1164	57
953	1165	56
954	1167	54
955	1168	53
956	1169	52
957	1170	51
958	1171	50
959	1172	48
960	1173	47
961	1174	46
962	1175	45
963	1176	43
964	1177	42
965	1178	41
966	1179	40
967	1180	39
968	1182	37
969	1183	36
970	1184	35
971	1185	34
972	1186	32
973	1187	31
974	1188	30
975	1189	29
976	1190	28
977	1191	26
978	1193	25
979	1194	24
980	1195	23
981	1196	21
982	1197	20
983	1198	19
984	1199	18
985	1200	17
986	1201	15
987	1202	14
988	1203	13
989	1205	12
990	1206	10
991	1207	9
992	1208	8
993	1209	7
994	1210	6
995	1212	4
996	1213	3
997	1214	2
998	1215	1
999	1216	0
